,index,Peleador_A,Peleador_B,DATE,CATEGORY,WINNER,METHOD,TIME,ROUND,KD_A,KD_B,SIG_STR_A,SIG_STR_B,TD_PORC_A,TD_PORC_B,SUB_ATT_A,SUB_ATT_B,REV_A,REV_B,CTRL_A,CTRL_B,TOTAL_STR_A_x,TOTAL_STR_A_y,TOTAL_STR_B_x,TOTAL_STR_B_y,TD_A_x,TD_A_y,TD_B_x,TD_B_y,STR_HEAD_A_x,STR_HEAD_A_y,STR_HEAD_B_x,STR_HEAD_B_y,STR_BODY_A_x,STR_BODY_A_y,STR_BODY_B_x,STR_BODY_B_y,STR_LEG_A_x,STR_LEG_A_y,STR_LEG_B_x,STR_LEG_B_y,STR_DISTANCE_A_x,STR_DISTANCE_A_y,STR_DISTANCE_B_x,STR_DISTANCE_B_y,STR_CLINCH_A_x,STR_CLINCH_A_y,STR_CLINCH_B_x,STR_CLINCH_B_y,STR_GROUND_A_x,STR_GROUND_A_y,STR_GROUND_B_x,STR_GROUND_B_y,TITLE_FIGHT,WOMEN
1852,662,Mike Swick,DaMarques Johnson,2012-08-04,WELTERWEIGHT,0,KO/TKO,80,2,0,0,0.46,0.32,1.0,1.0,0,0,0,0,13,203,27,51,28,67,1,1,2,2,18,38,13,49,1,3,3,3,0,0,1,1,15,36,8,41,1,2,0,1,3,3,9,11,False,False
1853,668,John Moraga,Ulysses Gomez,2012-08-04,FLYWEIGHT,0,KO/TKO,226,1,1,0,0.53,0.37,0.0,0.0,0,0,0,0,21,23,36,66,16,43,0,0,0,5,12,37,7,32,13,16,3,4,9,10,6,7,24,51,13,40,9,11,3,3,1,1,0,0,False,False
1854,664,Phil Davis,Wagner Prado,2012-08-04,LIGHTHEAVYWEIGHT,1,Could Not Continue,88,1,0,0,0.33,0.12,0.0,0.0,0,0,0,0,0,0,4,12,3,17,0,0,0,0,3,9,2,15,1,3,0,1,0,0,0,0,4,12,2,16,0,0,0,0,0,0,0,0,False,False
1855,665,Josh Grispi,Rani Yahya,2012-08-04,FEATHERWEIGHT,1,Submission,195,1,0,0,0.6,0.33,0.0,0.5,0,1,0,0,6,148,8,12,11,27,0,0,1,2,3,7,2,7,2,2,0,0,1,1,1,2,5,9,1,6,0,0,0,0,1,1,2,3,False,False
1856,666,Philip De Fries,Oli Thompson,2012-08-04,HEAVYWEIGHT,0,Submission,256,2,1,0,0.45,0.51,0.33,0.0,1,0,0,0,364,49,55,109,29,47,2,6,0,3,29,70,4,17,5,6,11,13,1,1,3,5,15,48,8,23,13,17,10,12,7,12,0,0,False,False
1857,663,Cole Miller,Nam Phan,2012-08-04,FEATHERWEIGHT,1,Decision - Split,300,3,0,0,0.33,0.35,0.0,0.0,0,0,0,0,0,0,143,422,129,366,0,1,0,0,120,381,96,314,18,36,26,43,5,5,7,9,143,422,129,366,0,0,0,0,0,0,0,0,False,False
1858,667,Manvel Gamburyan,Michihiro Omigawa,2012-08-04,FEATHERWEIGHT,0,Decision - Unanimous,300,3,0,1,0.44,0.43,0.5,0.0,0,0,0,0,282,63,58,125,71,127,6,12,0,2,37,97,30,77,7,10,4,5,8,9,7,12,47,108,37,89,5,8,4,5,0,0,0,0,False,False
1859,649,Benson Henderson,Frankie Edgar,2012-08-11,LIGHTWEIGHT,0,Decision - Split,300,5,0,1,0.38,0.36,0.0,0.33,1,2,0,0,7,180,67,170,70,186,0,1,2,6,33,124,29,126,14,19,17,27,17,24,20,29,62,163,61,176,2,4,3,4,0,0,2,2,True,False
1860,650,Donald Cerrone,Melvin Guillard,2012-08-11,LIGHTWEIGHT,0,KO/TKO,76,1,1,1,0.44,0.35,0.0,0.0,0,0,0,0,2,4,4,9,10,28,0,0,0,0,3,7,8,24,0,1,2,4,1,1,0,0,4,9,4,16,0,0,6,11,0,0,0,1,False,False
1861,651,Jake Shields,Ed Herman,2012-08-11,MIDDLEWEIGHT,1,Overturned,300,3,0,0,0.7,0.42,0.37,1.0,0,0,0,0,543,237,148,169,71,102,3,8,1,1,15,27,8,36,15,16,9,10,3,4,4,4,11,20,3,23,10,11,15,21,12,16,3,6,False,False
1862,652,Yushin Okami,Buddy Roberts,2012-08-11,MIDDLEWEIGHT,0,KO/TKO,185,2,0,0,0.38,0.42,0.5,0.0,0,1,0,0,328,3,54,116,20,40,3,6,0,0,23,65,10,28,2,2,3,4,1,1,2,3,6,21,14,34,1,1,1,1,19,46,0,0,False,False
1863,654,Dennis Bermudez,Tommy Hayden,2012-08-11,FEATHERWEIGHT,0,Submission,283,1,0,1,0.44,0.22,0.5,0.0,2,0,1,0,127,28,16,32,8,31,1,2,0,3,12,26,6,23,0,1,0,4,0,0,0,0,6,18,5,25,1,1,0,0,5,8,1,2,False,False
1864,655,Jared Hamman,Michael Kuiper,2012-08-11,MIDDLEWEIGHT,1,KO/TKO,136,2,0,2,0.4,0.58,0.0,0.5,0,0,0,0,6,75,64,153,65,106,0,3,1,2,49,134,43,81,8,11,3,4,4,4,10,10,60,145,47,80,1,4,9,14,0,0,0,1,False,False
1865,656,Ken Stone,Erik Perez,2012-08-11,BANTAMWEIGHT,1,KO/TKO,17,1,0,1,0.66,0.81,0.0,0.0,0,0,0,0,0,4,2,3,9,11,0,0,0,0,1,2,7,9,1,1,0,0,0,0,2,2,2,3,3,5,0,0,0,0,0,0,6,6,False,False
1866,657,Dustin Pague,Chico Camus,2012-08-11,BANTAMWEIGHT,1,Decision - Unanimous,300,3,0,0,0.59,0.71,0.5,1.0,1,1,0,1,136,652,35,54,86,109,1,2,2,2,21,34,26,39,1,2,3,3,0,1,3,3,7,17,8,11,0,0,1,1,15,20,23,33,False,False
1867,658,Nik Lentz,Eiji Mitsuoka,2012-08-11,FEATHERWEIGHT,0,KO/TKO,225,1,0,0,0.89,0.5,1.0,0.0,0,0,0,0,174,8,59,67,6,11,4,4,0,2,22,26,4,9,4,4,1,1,7,7,0,0,3,6,4,8,12,13,0,1,18,18,1,1,False,False
1868,653,Justin Lawrence,Max Holloway,2012-08-11,FEATHERWEIGHT,1,KO/TKO,289,2,0,1,0.35,0.23,0.25,0.0,0,0,0,0,9,5,32,92,29,124,1,4,0,0,26,70,18,110,3,15,8,11,3,5,3,3,32,90,23,108,0,0,0,0,0,0,6,16,False,False
1869,640,Matt Hamill,Roger Hollett,2012-09-22,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.65,0.36,0.75,0.0,0,0,0,0,362,0,151,216,32,79,6,8,0,0,86,132,9,42,0,1,14,27,8,11,3,3,23,62,25,71,1,1,0,0,70,81,1,1,False,False
1870,637,Jon Jones,Vitor Belfort,2012-09-22,LIGHTHEAVYWEIGHT,0,Submission,54,4,1,0,0.59,0.44,1.0,0.0,1,1,0,0,565,6,96,144,22,43,1,1,0,0,46,79,8,26,5,10,3,5,14,21,5,5,23,52,11,28,0,2,4,6,42,56,1,2,True,False
1871,638,Joseph Benavidez,Demetrious Johnson,2012-09-22,FLYWEIGHT,1,Decision - Split,300,5,0,0,0.17,0.49,0.0,0.5,2,0,0,0,204,140,53,259,96,177,0,7,5,10,23,204,29,96,12,28,33,42,9,18,15,18,34,223,45,114,9,26,23,32,1,1,9,10,True,False
1872,639,Michael Bisping,Brian Stann,2012-09-22,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.45,0.4,0.3,0.0,0,0,0,1,272,66,88,168,72,158,4,13,0,0,46,119,27,102,7,10,10,17,11,12,20,22,50,115,46,124,13,21,9,14,1,5,2,3,False,False
1873,641,Cub Swanson,Charles Oliveira,2012-09-22,FEATHERWEIGHT,0,KO/TKO,160,1,1,0,0.42,0.33,0.0,0.5,0,0,0,0,2,46,9,21,10,22,0,0,1,2,6,13,5,17,2,3,0,0,1,5,1,1,9,20,4,15,0,0,0,0,0,1,2,3,False,False
1874,646,Seth Baczynski,Simeon Thoresen,2012-09-22,WELTERWEIGHT,0,KO/TKO,250,1,1,0,0.19,0.31,0.0,0.0,0,0,0,0,2,0,15,78,17,54,0,0,0,0,12,69,9,45,3,6,4,5,0,3,4,4,12,74,15,52,2,3,2,2,1,1,0,0,False,False
1875,643,TJ Grant,Evan Dunham,2012-09-22,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.54,0.42,0.0,0.37,0,0,0,0,40,108,171,309,183,410,0,3,3,8,99,225,132,336,54,63,21,34,11,12,7,7,146,276,156,369,18,24,3,4,0,0,1,4,False,False
1876,644,Sean Pierson,Lance Benoist,2012-09-22,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,1,0.46,0.45,0.0,0.0,0,0,0,0,172,44,112,202,109,218,0,3,0,1,51,132,56,155,17,19,20,25,6,8,15,20,65,147,73,178,6,7,7,8,3,5,11,14,False,False
1877,645,Jimy Hettes,Marcus Brimage,2012-09-22,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,1,0.49,0.39,0.22,0.0,0,0,0,0,155,15,113,204,120,294,2,9,0,0,81,169,52,179,4,4,49,93,2,2,10,10,78,164,105,268,4,5,5,10,5,6,1,4,False,False
1878,647,Mitch Gagnon,Walel Watson,2012-09-22,BANTAMWEIGHT,0,Submission,69,1,1,0,0.45,0.12,0.0,0.0,1,0,0,0,31,0,6,12,1,8,0,0,0,0,5,10,0,6,0,0,1,1,0,1,0,1,1,4,1,8,0,0,0,0,4,7,0,0,False,False
1879,648,Kyle Noke,Charlie Brenneman,2012-09-22,WELTERWEIGHT,0,KO/TKO,45,1,1,0,0.46,0.0,0.0,0.0,0,0,0,0,2,0,7,15,0,2,0,0,0,0,7,15,0,2,0,0,0,0,0,0,0,0,3,9,0,2,0,0,0,0,4,6,0,0,False,False
1880,642,Igor Pokrajac,Vinny Magalhaes,2012-09-22,LIGHTHEAVYWEIGHT,1,Submission,74,2,0,0,0.61,0.78,0.5,0.33,0,2,0,0,185,99,22,31,25,32,1,2,1,3,3,8,2,6,4,4,11,11,1,1,2,2,2,6,1,3,4,4,12,13,2,3,2,3,False,False
1881,626,Stefan Struve,Stipe Miocic,2012-09-29,HEAVYWEIGHT,0,KO/TKO,230,2,0,0,0.44,0.5,0.0,0.33,0,0,0,0,0,3,57,128,48,95,0,0,1,3,41,110,24,69,5,7,16,18,11,11,8,8,57,125,46,93,0,3,1,1,0,0,1,1,False,False
1882,627,Dan Hardy,Amir Sadollah,2012-09-29,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.46,0.45,0.42,0.0,0,0,0,0,409,45,102,180,70,144,3,7,0,2,51,126,31,91,5,6,13,21,9,9,17,22,38,98,42,109,10,16,18,24,17,27,1,1,False,False
1883,629,Paul Sass,Matt Wiman,2012-09-29,LIGHTWEIGHT,1,Submission,228,1,0,0,0.6,0.75,1.0,0.0,0,2,0,0,175,40,14,19,7,8,1,1,0,0,4,8,2,3,2,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,6,10,2,3,False,False
1884,630,John Hathaway,John Maguire,2012-09-29,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.3,0.31,0.5,0.33,0,0,0,0,249,103,126,231,31,60,1,2,1,3,20,109,11,39,7,11,0,0,14,15,2,2,28,115,11,37,1,1,0,1,12,19,2,3,False,False
1885,628,Brad Pickett,Yves Jabouin,2012-09-29,BANTAMWEIGHT,0,KO/TKO,220,1,1,0,0.29,0.45,0.0,0.0,0,0,0,0,2,0,14,48,26,57,0,1,0,0,8,39,15,44,3,5,7,9,3,4,4,4,12,46,26,56,0,0,0,1,2,2,0,0,False,False
1886,633,Andy Ogle,Akira Corassani,2012-09-29,FEATHERWEIGHT,1,Decision - Split,300,3,1,0,0.49,0.48,0.09,0.0,0,0,0,0,348,2,102,156,51,99,1,11,0,0,36,82,29,76,8,15,12,13,8,8,4,4,33,83,41,89,2,3,4,4,17,19,0,0,False,False
1887,631,Che Mills,Duane Ludwig,2012-09-29,WELTERWEIGHT,0,KO/TKO,148,1,0,0,0.61,0.2,1.0,0.0,0,0,0,0,125,0,16,25,5,13,2,2,0,0,6,11,2,10,2,2,0,0,0,0,0,0,1,2,1,7,2,3,1,2,5,8,0,1,False,False
1888,636,Jason Young,Robert Peralta,2012-09-29,FEATHERWEIGHT,1,KO/TKO,23,1,0,1,1.0,0.41,0.0,0.0,0,0,0,0,0,3,2,2,7,17,0,0,0,0,1,1,6,16,0,0,1,1,1,1,0,0,2,2,2,12,0,0,0,0,0,0,5,5,False,False
1889,632,Kyle Kingsbury,Jimi Manuwa,2012-09-29,LIGHTHEAVYWEIGHT,1,TKO - Doctor's Stoppage,300,2,0,1,0.63,0.68,0.25,0.0,0,1,0,0,310,51,58,74,55,79,2,8,0,0,4,20,32,56,9,9,14,14,15,15,7,7,11,26,35,57,17,18,16,18,0,0,2,2,False,False
1890,635,DaMarques Johnson,Gunnar Nelson,2012-09-29,,1,Submission,214,1,0,0,0.25,0.9,0.0,1.0,0,2,0,0,0,170,1,4,16,17,0,0,1,1,0,3,7,8,1,1,0,0,0,0,2,2,0,3,3,4,1,1,0,0,0,0,6,6,False,False
1891,634,Tom Watson,Brad Tavares,2012-09-29,MIDDLEWEIGHT,1,Decision - Split,300,3,0,0,0.51,0.47,0.0,0.41,0,0,0,0,67,325,72,134,92,183,0,2,5,12,32,84,62,148,20,28,12,14,13,15,9,11,52,109,71,158,11,16,11,13,2,2,1,2,False,False
1892,625,Darren Uyenoyama,Phil Harris,2012-10-05,FLYWEIGHT,0,Submission,218,2,0,0,0.16,0.17,0.0,0.66,2,0,1,0,120,154,16,55,13,62,0,0,2,3,4,33,3,42,0,5,2,6,3,5,5,9,7,37,3,44,0,2,6,10,0,4,1,3,False,False
1893,624,Bart Palaszewski,Diego Nunes,2012-10-05,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,2,0.31,0.44,0.0,0.5,2,0,0,0,13,351,45,128,68,148,0,0,3,6,16,88,36,106,4,7,6,10,17,24,19,21,33,113,41,97,3,5,3,5,1,1,17,35,False,False
1894,623,Jacob Volkmann,Shane Roller,2012-10-05,LIGHTWEIGHT,0,Submission,158,1,0,0,0.32,0.0,0.25,0.0,2,0,0,0,84,0,14,32,0,7,1,4,0,0,6,18,0,7,2,4,0,0,0,3,0,0,3,16,0,7,0,0,0,0,5,9,0,0,False,False
1895,622,Marcus LeVesseur,Carlo Prater,2012-10-05,LIGHTWEIGHT,0,Decision - Split,300,3,0,0,0.68,0.53,0.42,0.0,0,3,0,0,508,132,109,140,54,91,3,7,0,5,10,29,0,19,9,10,29,47,34,38,13,13,10,27,5,24,42,48,37,55,1,2,0,0,False,False
1896,621,Aaron Simpson,Mike Pierce,2012-10-05,WELTERWEIGHT,1,KO/TKO,29,2,1,1,0.63,0.47,1.0,0.0,1,0,0,0,47,69,50,72,21,32,1,1,0,2,23,32,8,19,4,11,1,1,1,1,1,1,10,20,6,15,14,20,2,4,4,4,2,2,False,False
1897,620,Michael Johnson,Danny Castillo,2012-10-05,LIGHTWEIGHT,0,KO/TKO,66,2,1,1,0.47,0.48,0.0,0.0,0,1,0,0,3,242,18,38,29,47,0,0,0,1,8,25,14,31,2,4,0,1,7,7,3,3,13,32,5,18,0,0,0,0,4,4,12,17,False,False
1898,619,Josh Neer,Justin Edwards,2012-10-05,WELTERWEIGHT,1,Submission,45,1,0,0,0.0,0.85,0.0,0.0,0,1,0,0,20,8,0,0,7,8,0,1,0,1,0,0,4,5,0,0,1,1,0,0,1,1,0,0,6,7,0,0,0,0,0,0,0,0,False,False
1899,618,John Dodson,Jussier Formiga,2012-10-05,FLYWEIGHT,0,KO/TKO,275,2,2,0,0.29,0.24,0.0,0.0,0,0,0,0,18,0,36,115,9,37,0,2,0,5,20,93,8,36,8,14,1,1,5,5,0,0,23,102,9,37,0,0,0,0,10,10,0,0,False,False
1900,617,Jake Ellenberger,Jay Hieron,2012-10-05,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.3,0.25,0.5,0.0,0,0,0,0,65,0,27,83,43,139,2,4,0,2,18,72,17,107,1,3,3,5,6,6,12,15,19,72,31,125,1,3,1,2,5,6,0,0,False,False
1901,616,Travis Browne,Antonio Silva,2012-10-05,HEAVYWEIGHT,1,KO/TKO,207,1,0,1,0.42,0.75,0.0,0.0,0,0,0,0,0,53,8,19,23,28,0,0,0,2,2,13,8,13,2,2,1,1,4,4,6,6,6,16,7,11,2,3,4,4,0,0,4,5,False,False
1902,604,Anderson Silva,Stephan Bonnar,2012-10-13,LIGHTHEAVYWEIGHT,0,KO/TKO,280,1,1,0,0.7,0.27,0.0,0.0,0,0,0,0,21,178,27,35,28,59,0,0,0,3,15,23,9,33,4,4,2,7,0,0,1,3,4,7,6,27,10,12,6,16,5,8,0,0,False,False
1903,605,Antonio Rodrigo Nogueira,Dave Herman,2012-10-13,HEAVYWEIGHT,0,Submission,271,2,1,0,0.4,0.4,0.33,1.0,3,0,0,0,245,62,45,85,14,33,1,3,2,2,19,48,3,19,0,0,5,8,1,1,5,5,17,40,11,26,0,2,1,3,3,7,1,3,False,False
1904,606,Glover Teixeira,Fabio Maldonado,2012-10-13,LIGHTHEAVYWEIGHT,0,TKO - Doctor's Stoppage,300,2,1,0,0.58,0.27,1.0,0.0,1,0,0,0,418,0,117,183,14,40,3,3,0,0,84,143,9,34,1,2,1,2,0,0,0,0,19,45,10,36,0,2,0,0,66,98,0,0,False,False
1905,608,Phil Davis,Wagner Prado,2012-10-13,LIGHTHEAVYWEIGHT,0,Submission,269,2,0,0,0.59,0.18,0.83,0.0,2,0,0,0,354,0,59,82,2,11,5,6,0,0,16,33,0,9,11,13,2,2,2,3,0,0,3,14,1,10,5,6,1,1,21,29,0,0,False,False
1906,607,Jon Fitch,Erick Silva,2012-10-13,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.62,0.57,0.66,0.66,2,2,1,0,528,177,176,234,24,38,6,9,2,3,69,112,12,23,10,14,4,7,3,5,3,3,5,12,4,10,16,28,7,14,61,91,8,9,False,False
1907,610,Rony Jason,Sam Sicilia,2012-10-13,FEATHERWEIGHT,0,KO/TKO,256,2,0,0,0.47,0.4,1.0,1.0,1,0,0,0,9,86,52,102,48,108,1,1,1,1,33,77,28,78,12,18,10,16,1,1,1,2,36,86,31,83,2,2,1,1,8,8,7,12,False,False
1908,615,Cristiano Marcello,Reza Madadi,2012-10-13,LIGHTWEIGHT,0,Decision - Split,300,3,0,0,0.29,0.5,0.0,0.75,0,0,0,0,0,131,77,251,88,163,0,1,3,4,52,205,70,140,12,24,5,8,8,12,2,3,68,229,64,131,4,10,13,20,0,2,0,0,False,False
1909,611,Gleison Tibau,Francisco Trinaldo,2012-10-13,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,1,0.57,0.46,0.83,0.0,2,2,0,0,397,248,96,134,70,129,5,6,0,0,26,52,27,77,6,7,14,16,4,4,4,4,13,34,19,58,17,20,15,18,6,9,11,21,False,False
1910,612,Diego Brandao,Joey Gambino,2012-10-13,FEATHERWEIGHT,0,Decision - Unanimous,300,3,1,0,0.42,0.35,0.75,0.0,0,1,0,0,333,37,84,133,59,129,3,4,0,4,22,60,22,88,4,8,9,12,7,9,8,9,20,57,33,102,3,3,2,2,10,17,4,5,False,False
1911,613,Sergio Moraes,Renee Forte,2012-10-13,WELTERWEIGHT,0,Submission,190,3,0,0,0.35,0.34,0.36,0.0,1,0,0,0,261,58,27,58,38,88,4,11,0,0,13,36,12,59,3,8,7,10,0,1,7,7,14,40,16,62,1,4,5,8,1,1,5,6,False,False
1912,614,Luiz Cane,Chris Camozzi,2012-10-13,MIDDLEWEIGHT,1,Decision - Unanimous,300,3,0,0,0.41,0.36,0.33,0.0,1,0,0,0,72,0,64,142,97,269,1,3,0,1,42,115,67,226,6,11,11,19,7,7,19,24,49,123,93,263,4,8,4,6,2,2,0,0,False,False
1913,609,Demian Maia,Rick Story,2012-10-13,WELTERWEIGHT,0,Submission,150,1,0,0,0.62,0.6,0.6,0.0,1,0,0,0,135,0,9,12,10,12,3,5,0,0,4,7,1,3,1,1,2,2,0,0,0,0,1,1,2,4,0,0,1,1,4,7,0,0,False,False
1914,595,Rich Franklin,Cung Le,2012-11-10,MIDDLEWEIGHT,1,KO/TKO,137,1,0,1,0.57,0.5,0.0,0.0,0,0,0,0,0,2,12,21,8,16,0,0,0,0,6,14,4,11,0,0,2,3,6,7,2,2,12,21,8,16,0,0,0,0,0,0,0,0,False,False
1915,596,Thiago Silva,Stanislav Nedkov,2012-11-10,LIGHTHEAVYWEIGHT,1,Overturned,105,3,0,1,0.65,0.25,1.0,0.0,1,0,0,0,57,372,112,154,24,79,1,1,0,4,20,46,10,58,12,16,1,3,30,33,7,9,26,47,5,46,30,40,13,22,6,8,0,2,False,False
1916,597,Dong Hyun Kim,Paulo Thiago,2012-11-10,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.55,0.2,0.5,0.0,2,0,0,0,732,17,76,104,4,12,3,6,0,0,18,32,0,7,1,3,1,2,3,5,1,1,0,7,1,8,0,0,1,2,22,33,0,0,False,False
1917,598,Takanori Gomi,Mac Danzig,2012-11-10,LIGHTWEIGHT,0,Decision - Split,300,3,1,0,0.38,0.52,0.5,0.4,0,1,0,0,261,93,88,175,95,155,1,2,2,5,31,108,48,97,11,19,9,16,12,13,7,9,43,128,51,102,10,11,9,13,1,1,4,7,False,False
1918,600,Takeya Mizugaki,Jeff Hougland,2012-11-10,BANTAMWEIGHT,0,Decision - Unanimous,300,3,0,0,0.56,0.56,1.0,0.14,0,0,0,0,664,36,103,164,73,89,4,4,1,7,53,98,5,12,7,10,8,11,3,4,1,2,10,26,8,19,6,9,5,5,47,77,1,1,False,False
1919,601,Alex Caceres,Motonobu Tezuka,2012-11-10,BANTAMWEIGHT,0,Decision - Split,300,3,0,0,0.51,0.29,0.0,0.16,0,0,0,0,71,224,83,143,40,108,0,0,2,12,40,92,8,56,14,18,1,2,10,14,13,17,55,115,21,74,6,6,1,1,3,3,0,0,False,False
1920,602,Yasuhiro Urushitani,John Lineker,2012-11-10,FLYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.39,0.34,0.0,0.0,0,0,0,0,0,28,62,158,79,226,0,1,0,0,34,110,38,140,13,26,28,62,15,22,11,22,62,158,74,218,0,0,1,4,0,0,2,2,False,False
1921,603,Riki Fukuda,Tom DeBlass,2012-11-10,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.51,0.36,0.6,0.0,0,0,0,0,418,0,229,325,67,144,3,5,0,0,35,102,26,98,18,26,9,11,32,36,9,11,45,122,35,111,32,34,9,9,8,8,0,0,False,False
1922,599,Zhang Tiequan,Jon Tuck,2012-11-10,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.43,0.43,1.0,0.0,0,2,0,1,76,403,46,102,91,145,2,2,0,0,33,81,24,66,2,3,10,14,5,9,2,2,40,93,35,81,0,0,1,1,0,0,0,0,False,False
1923,586,Mark Bocek,Rafael Dos Anjos,2012-11-17,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.32,0.4,0.0,0.8,1,0,0,0,222,249,33,73,90,172,0,11,4,5,4,38,33,103,3,6,14,21,12,15,7,10,12,47,26,90,7,12,20,30,0,0,8,14,False,False
1924,583,Georges St-Pierre,Carlos Condit,2012-11-17,WELTERWEIGHT,0,Decision - Unanimous,300,5,0,1,0.53,0.24,0.87,0.0,0,0,0,1,897,64,172,237,190,323,7,8,0,0,52,104,27,117,14,16,4,13,5,12,5,18,26,67,23,128,0,1,0,1,45,64,13,19,True,False
1925,584,Johny Hendricks,Martin Kampmann,2012-11-17,WELTERWEIGHT,0,KO/TKO,46,1,1,0,0.42,0.0,0.0,0.0,0,0,0,0,2,0,3,7,0,4,0,0,0,0,3,7,0,3,0,0,0,1,0,0,0,0,2,6,0,4,0,0,0,0,1,1,0,0,False,False
1926,585,Francis Carmont,Tom Lawlor,2012-11-17,MIDDLEWEIGHT,0,Decision - Split,300,3,0,0,0.4,0.26,0.0,0.25,1,2,0,0,92,407,44,94,31,89,0,2,2,8,15,57,14,67,15,22,0,2,4,5,6,6,16,56,18,68,17,24,2,6,1,4,0,1,False,False
1927,587,Mark Hominick,Pablo Garza,2012-11-17,FEATHERWEIGHT,1,Decision - Unanimous,300,3,1,0,0.59,0.42,1.0,0.4,0,1,0,0,60,504,78,109,149,275,1,1,2,5,18,39,54,161,14,19,19,26,7,8,10,10,26,50,39,117,1,2,4,10,12,14,40,70,False,False
1928,591,Antonio Carvalho,Rodrigo Damm,2012-11-17,FEATHERWEIGHT,0,Decision - Split,300,3,0,0,0.32,0.31,0.0,0.0,0,0,0,0,0,10,48,150,50,158,0,0,0,0,9,96,30,119,0,2,8,12,39,52,12,27,48,150,50,158,0,0,0,0,0,0,0,0,False,False
1929,589,Cyrille Diabate,Chad Griggs,2012-11-17,LIGHTHEAVYWEIGHT,0,Submission,144,1,1,0,0.85,0.66,1.0,0.5,1,0,0,0,116,7,9,10,4,6,2,2,1,2,6,6,0,1,0,1,1,1,0,0,1,1,1,2,2,2,3,3,0,1,2,2,0,0,False,False
1930,590,Sam Stout,John Makdessi,2012-11-17,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.17,0.53,0.0,0.0,0,0,0,0,0,0,63,369,84,157,0,5,0,0,31,318,66,125,16,33,9,20,16,18,9,12,62,366,82,155,0,1,2,2,1,2,0,0,False,False
1931,594,Steven Siler,Darren Elkins,2012-11-17,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.31,0.48,0.0,0.85,1,6,0,0,14,682,61,96,103,159,0,0,6,7,8,40,36,76,4,4,5,12,3,4,3,3,9,37,10,34,5,10,11,16,1,1,23,41,False,False
1932,592,Matthew Riddle,John Maguire,2012-11-17,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.27,0.33,0.25,0.0,0,2,0,0,192,28,74,195,38,110,1,4,0,6,22,122,30,99,6,17,0,1,17,24,7,9,30,143,35,107,15,15,2,2,0,5,0,0,False,False
1933,593,Ivan Menjivar,Azamat Gashimov,2012-11-17,BANTAMWEIGHT,0,Submission,164,1,0,0,0.6,0.3,0.0,1.0,1,0,0,0,0,120,25,32,18,28,0,0,1,1,3,5,3,11,1,3,0,1,2,2,1,1,4,8,2,8,0,0,0,0,2,2,2,5,False,False
1934,588,Patrick Cote,Alessio Sakara,2012-11-17,MIDDLEWEIGHT,0,DQ,86,1,0,1,0.42,0.7,0.0,0.0,0,0,0,0,0,13,14,33,24,34,0,0,0,0,9,27,19,26,3,3,5,8,2,3,0,0,8,23,3,10,6,10,12,14,0,0,9,10,False,False
1935,572,Benson Henderson,Nate Diaz,2012-12-08,LIGHTWEIGHT,0,Decision - Unanimous,300,5,1,0,0.62,0.36,0.66,0.0,0,2,0,0,1020,44,183,259,95,160,8,12,0,6,63,126,8,55,29,33,12,18,32,39,10,10,26,51,5,52,31,37,25,31,67,110,0,0,True,False
1936,573,Mauricio Rua,Alexander Gustafsson,2012-12-08,LIGHTHEAVYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.43,0.46,0.33,0.5,1,0,0,0,88,232,51,105,128,215,1,3,6,12,23,69,57,134,7,13,9,13,11,13,6,9,27,76,47,123,14,19,10,14,0,0,15,19,False,False
1937,574,BJ Penn,Rory MacDonald,2012-12-08,WELTERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.26,0.57,0.0,0.33,0,0,0,0,56,151,53,119,125,212,0,2,1,3,20,82,78,148,4,7,29,41,0,0,9,14,21,84,105,185,3,5,10,16,0,0,1,2,False,False
1938,575,Mike Swick,Matt Brown,2012-12-08,WELTERWEIGHT,1,KO/TKO,151,2,0,1,0.31,0.64,0.0,1.0,0,2,0,0,181,61,19,42,37,52,0,2,1,1,9,29,13,26,0,0,12,13,0,0,0,0,5,25,8,18,3,3,15,19,1,1,2,2,False,False
